id,active_electric_energy,date,floor,humi,section,temp,total_active_power,total_apparent_power,total_power_factor,total_reactive_power
216995705,22330.266,2025-08-04 09:16:58.437416,1,75.7,A,30.6,3.516,3.755,0.939,-0.266
216995706,22330.27,2025-08-04 09:17:00.858171,1,75.7,A,30.6,3.515,3.746,0.937,-0.265
216995707,22330.272,2025-08-04 09:17:03.297376,1,75.7,A,30.6,3.555,3.782,0.939,-0.286
216995708,22330.274,2025-08-04 09:17:05.717939,1,75.7,A,30.6,3.55,3.781,0.941,-0.28
216995709,22330.278,2025-08-04 09:17:08.137285,1,75.7,A,30.6,3.84,4.04,0.946,-0.314
216995870,22330.281,2025-08-04 09:17:10.557311,1,75.7,A,30.6,3.849,4.058,0.944,-0.312
216995871,22330.281,2025-08-04 09:17:12.977353,1,75.7,A,30.6,3.915,4.131,0.948,-0.321
216995872,22330.285,2025-08-04 09:17:15.406464,1,75.7,A,30.6,3.869,4.109,0.946,-0.32
216995873,22330.287,2025-08-04 09:17:17.837256,1,75.7,A,30.6,3.919,4.162,0.951,-0.325
216995874,22330.291,2025-08-04 09:17:20.277375,1,75.7,A,30.6,3.84,4.062,0.948,-0.307
216995875,22330.292,2025-08-04 09:17:22.707175,1,75.7,A,30.6,3.84,4.061,0.949,-0.306
216995876,22330.296,2025-08-04 09:17:25.137413,1,75.7,A,30.6,3.846,4.077,0.943,-0.312
216995877,22330.298,2025-08-04 09:17:27.566842,1,75.7,A,30.6,3.856,4.067,0.944,-0.305
216995878,22330.301,2025-08-04 09:17:29.997119,1,75.7,A,30.6,3.832,4.057,0.945,-0.303
216996037,22330.302,2025-08-04 09:17:32.446576,1,75.7,A,30.6,3.828,4.053,0.944,-0.306
216996038,22330.305,2025-08-04 09:17:34.877229,1,75.7,A,30.6,3.838,4.059,0.945,-0.304
216996039,22330.307,2025-08-04 09:17:37.307089,1,75.7,A,30.6,3.917,4.143,0.948,-0.299
216996040,22330.311,2025-08-04 09:17:39.737257,1,75.7,A,30.6,3.826,4.026,0.945,-0.304
216996041,22330.313,2025-08-04 09:17:42.166415,1,75.8,A,30.6,3.83,4.052,0.945,-0.305
216996042,22330.315,2025-08-04 09:17:44.596631,1,75.8,A,30.6,3.881,4.099,0.947,-0.304
216996043,22330.319,2025-08-04 09:17:47.026606,1,75.8,A,30.6,3.82,4.043,0.944,-0.3
216996044,22330.321,2025-08-04 09:17:49.466750,1,75.8,A,30.6,3.832,4.054,0.944,-0.304
216996200,22330.325,2025-08-04 09:17:51.906224,1,75.8,A,30.6,3.834,4.058,0.945,-0.304
216996201,22330.327,2025-08-04 09:17:54.337024,1,75.8,A,30.6,3.828,4.056,0.944,-0.306
216996202,22330.327,2025-08-04 09:17:56.786378,1,75.8,A,30.6,3.832,4.051,0.946,-0.305
216996203,22330.33,2025-08-04 09:17:59.227247,1,75.8,A,30.6,3.849,4.066,0.943,-0.307
216996204,22330.336,2025-08-04 09:18:01.656470,1,75.8,A,30.6,3.819,4.058,0.946,-0.303
216996205,22330.337,2025-08-04 09:18:04.096917,1,75.8,A,30.6,3.819,4.05,0.947,-0.3
216996206,22330.339,2025-08-04 09:18:06.536479,1,75.8,A,30.6,3.868,4.084,0.943,-0.316
216996207,22330.343,2025-08-04 09:18:08.975964,1,75.8,A,30.6,3.823,4.078,0.947,-0.303
216996363,22330.346,2025-08-04 09:18:11.406943,1,75.8,A,30.6,3.828,4.073,0.945,-0.301
216996364,22330.347,2025-08-04 09:18:13.836680,1,75.8,A,30.6,3.836,4.06,0.944,-0.303
216996365,22330.35,2025-08-04 09:18:16.265606,1,75.8,A,30.6,3.829,4.054,0.945,-0.299
216996366,22330.352,2025-08-04 09:18:18.696164,1,75.8,A,30.6,3.852,4.099,0.939,-0.309
216996367,22330.356,2025-08-04 09:18:21.126512,1,75.8,A,30.6,3.926,4.139,0.947,-0.292
216996368,22330.358,2025-08-04 09:18:23.556644,1,75.8,A,30.6,3.932,4.149,0.946,-0.297
216996369,22330.36,2025-08-04 09:18:25.996065,1,75.8,A,30.6,3.938,4.157,0.947,-0.295
216996370,22330.362,2025-08-04 09:18:28.425965,1,75.8,A,30.6,3.929,4.148,0.947,-0.287
216996530,22330.366,2025-08-04 09:18:30.855870,1,75.8,A,30.6,3.922,4.14,0.947,-0.29
216996531,22330.369,2025-08-04 09:18:33.295964,1,75.8,A,30.6,3.943,4.148,0.948,-0.298
216996532,22330.371,2025-08-04 09:18:35.746107,1,75.8,A,30.6,3.942,4.154,0.948,-0.299
216996533,22330.373,2025-08-04 09:18:38.185909,1,75.8,A,30.6,4.056,4.269,0.944,-0.257
216996534,22330.377,2025-08-04 09:18:40.615640,1,75.8,A,30.6,3.89,4.114,0.945,-0.276
216996535,22330.381,2025-08-04 09:18:43.056709,1,75.8,A,30.6,3.99,4.226,0.949,-0.24
216996536,22330.381,2025-08-04 09:18:45.485839,1,75.8,A,30.6,4.082,4.201,0.928,-0.211
216996537,22330.386,2025-08-04 09:18:47.915263,1,75.8,A,30.6,3.911,4.135,0.945,-0.186
216996538,22330.388,2025-08-04 09:18:50.346053,1,75.8,A,30.6,3.952,4.175,0.946,-0.168
216996698,22330.389,2025-08-04 09:18:52.795318,1,75.8,A,30.6,4.0,4.233,0.945,-0.145
216996699,22330.392,2025-08-04 09:18:55.234581,1,75.8,A,30.6,4.024,4.259,0.944,-0.132
216996700,22330.395,2025-08-04 09:18:57.675488,1,75.8,A,30.6,4.033,4.263,0.946,-0.13
216996701,22330.399,2025-08-04 09:19:00.114829,1,75.8,A,30.6,4.083,4.299,0.942,-0.143
216996702,22330.403,2025-08-04 09:19:02.545168,1,75.8,A,30.6,4.133,4.321,0.956,-0.155
216996703,22330.403,2025-08-04 09:19:04.965200,1,75.8,A,30.6,4.054,4.28,0.946,-0.144
216996704,22330.407,2025-08-04 09:19:07.395150,1,75.8,A,30.6,4.029,4.259,0.945,-0.134
216996705,22330.409,2025-08-04 09:19:09.825571,1,75.8,A,30.6,4.026,4.257,0.945,-0.13
216996860,22330.413,2025-08-04 09:19:12.265876,1,75.8,A,30.6,4.045,4.278,0.945,-0.142
216996861,22330.414,2025-08-04 09:19:14.697490,1,75.8,A,30.6,4.058,4.285,0.945,-0.145
216996862,22330.417,2025-08-04 09:19:17.145051,1,75.8,A,30.6,4.047,4.295,0.946,-0.147
216996863,22330.421,2025-08-04 09:19:19.575125,1,75.8,A,30.6,4.049,4.283,0.946,-0.145
216996864,22330.424,2025-08-04 09:19:22.004844,1,75.8,A,30.6,4.058,4.289,0.946,-0.148
216996865,22330.424,2025-08-04 09:19:24.435402,1,75.8,A,30.6,4.067,4.291,0.946,-0.148
216996866,22330.429,2025-08-04 09:19:26.886039,1,75.8,A,30.6,4.055,4.289,0.946,-0.146
216996867,22330.431,2025-08-04 09:19:29.314605,1,75.8,A,30.6,4.058,4.293,0.946,-0.149
216997022,22330.435,2025-08-04 09:19:31.754813,1,75.8,A,30.6,4.052,4.286,0.946,-0.143
216997023,22330.436,2025-08-04 09:19:34.185445,1,75.8,A,30.6,4.061,4.297,0.945,-0.146
216997024,22330.438,2025-08-04 09:19:36.615337,1,75.8,A,30.6,4.052,4.284,0.945,-0.148
216997025,22330.44,2025-08-04 09:19:39.044762,1,75.8,A,30.6,4.028,4.259,0.945,-0.155
216997026,22330.446,2025-08-04 09:19:41.475952,1,75.8,A,30.6,4.019,4.256,0.946,-0.161
216997027,22330.447,2025-08-04 09:19:43.904978,1,75.8,A,30.6,4.009,4.243,0.945,-0.161
216997028,22330.451,2025-08-04 09:19:46.335483,1,75.8,A,30.6,4.072,4.3,0.947,-0.145
216997029,22330.453,2025-08-04 09:19:48.764624,1,75.8,A,30.6,4.076,4.305,0.946,-0.149
216997189,22330.456,2025-08-04 09:19:51.194785,1,75.8,A,30.6,4.065,4.295,0.946,-0.152
216997190,22330.458,2025-08-04 09:19:53.625327,1,75.8,A,30.6,4.071,4.296,0.947,-0.153
216997191,22330.46,2025-08-04 09:19:56.065404,1,75.8,A,30.6,4.064,4.296,0.946,-0.153
216997192,22330.462,2025-08-04 09:19:58.494086,1,75.8,A,30.6,4.069,4.299,0.946,-0.157
216997193,22330.468,2025-08-04 09:20:00.923726,1,75.8,A,30.6,4.056,4.286,0.946,-0.16
216997194,22330.469,2025-08-04 09:20:03.364968,1,75.8,A,30.6,4.05,4.281,0.946,-0.162
216997195,22330.472,2025-08-04 09:20:05.794524,1,75.8,A,30.6,4.096,4.308,0.95,-0.175
216997196,22330.474,2025-08-04 09:20:08.234330,1,75.8,A,30.6,4.044,4.274,0.947,-0.162
216997197,22330.478,2025-08-04 09:20:10.664075,1,75.8,A,30.6,4.058,4.278,0.946,-0.164
216997355,22330.48,2025-08-04 09:20:13.103944,1,75.8,A,30.6,4.072,4.3,0.948,-0.172
216997356,22330.484,2025-08-04 09:20:15.524698,1,75.8,A,30.6,4.056,4.288,0.946,-0.163
216997357,22330.484,2025-08-04 09:20:17.953680,1,75.8,A,30.6,4.051,4.277,0.947,-0.157
216997358,22330.489,2025-08-04 09:20:20.385074,1,75.8,A,30.6,4.054,4.276,0.946,-0.16
216997359,22330.49,2025-08-04 09:20:22.834706,1,75.8,A,30.6,4.051,4.276,0.953,-0.158
216997360,22330.494,2025-08-04 09:20:25.263986,1,75.8,A,30.6,4.063,4.3,0.945,-0.157
216997361,22330.498,2025-08-04 09:20:27.694110,1,75.8,A,30.6,4.088,4.314,0.943,-0.167
216997362,22330.5,2025-08-04 09:20:30.123939,1,75.8,A,30.6,4.074,4.311,0.948,-0.167
216997519,22330.501,2025-08-04 09:20:32.553890,1,75.8,A,30.6,4.066,4.292,0.948,-0.163
216997520,22330.505,2025-08-04 09:20:34.983817,1,75.8,A,30.6,4.07,4.296,0.947,-0.165
216997521,22330.507,2025-08-04 09:20:37.413458,1,75.8,A,30.6,4.049,4.279,0.947,-0.159
216997522,22330.511,2025-08-04 09:20:39.854440,1,75.8,A,30.6,4.064,4.276,0.946,-0.156
216997523,22330.512,2025-08-04 09:20:42.293847,1,75.8,A,30.6,4.082,4.331,0.947,-0.17
216997524,22330.516,2025-08-04 09:20:44.744302,1,75.8,A,30.6,4.078,4.31,0.947,-0.169
216997525,22330.521,2025-08-04 09:20:47.174213,1,75.8,A,30.6,5.723,5.643,1.0,-0.08
216997526,22330.522,2025-08-04 09:20:49.613929,1,75.8,A,30.6,4.063,4.301,0.946,-0.163
216997681,22330.524,2025-08-04 09:20:52.033957,1,75.8,A,30.6,4.072,4.293,0.947,-0.164
216997682,22330.527,2025-08-04 09:20:54.464176,1,75.7,A,30.6,4.065,4.292,0.948,-0.16
216997683,22330.531,2025-08-04 09:20:56.893479,1,75.7,A,30.6,4.066,4.298,0.946,-0.161
216997684,22330.534,2025-08-04 09:20:59.323836,1,75.7,A,30.6,4.073,4.295,0.946,-0.161
216997685,22330.537,2025-08-04 09:21:01.783210,1,75.7,A,30.6,4.066,4.291,0.947,-0.162
216997686,22330.537,2025-08-04 09:21:04.233507,1,75.8,A,30.6,4.068,4.296,0.948,-0.162
216997687,22330.543,2025-08-04 09:21:06.663990,1,75.8,A,30.6,4.064,4.294,0.947,-0.162
216997688,22330.544,2025-08-04 09:21:09.103466,1,75.8,A,30.6,4.055,4.282,0.947,-0.165
216997848,22330.548,2025-08-04 09:21:11.532860,1,75.8,A,30.6,4.061,4.294,0.948,-0.177
216997849,22330.549,2025-08-04 09:21:13.972623,1,75.8,A,30.6,4.149,4.327,0.949,-0.193
216997850,22330.552,2025-08-04 09:21:16.403110,1,75.8,A,30.6,4.092,4.321,0.949,-0.188
216997851,22330.553,2025-08-04 09:21:18.833406,1,75.8,A,30.6,4.053,4.283,0.946,-0.182
216997852,22330.559,2025-08-04 09:21:21.263733,1,75.8,A,30.6,4.026,4.254,0.948,-0.172
216997853,22330.559,2025-08-04 09:21:23.693464,1,75.8,A,30.6,4.061,4.288,0.947,-0.181
216997854,22330.565,2025-08-04 09:21:26.123055,1,75.8,A,30.6,4.048,4.263,0.947,-0.182
216997855,22330.566,2025-08-04 09:21:28.553129,1,75.8,A,30.6,4.031,4.267,0.945,-0.183
216997856,22330.569,2025-08-04 09:21:30.982999,1,75.8,A,30.6,4.03,4.262,0.947,-0.187
216998015,22330.57,2025-08-04 09:21:33.413355,1,75.8,A,30.6,4.006,4.241,0.946,-0.18
216998016,22330.574,2025-08-04 09:21:35.862372,1,75.8,A,30.6,4.029,4.245,0.944,-0.191
216998017,22330.575,2025-08-04 09:21:38.293038,1,75.8,A,30.6,3.967,4.204,0.945,-0.228
216998018,22330.581,2025-08-04 09:21:40.722540,1,75.8,A,30.6,3.985,4.215,0.945,-0.183
216998019,22330.581,2025-08-04 09:21:43.162125,1,75.8,A,30.6,4.01,4.234,0.947,-0.194
216998020,22330.586,2025-08-04 09:21:45.602614,1,75.8,A,30.6,3.993,4.216,0.946,-0.186
216998021,22330.587,2025-08-04 09:21:48.032580,1,75.8,A,30.6,4.0,4.236,0.951,-0.188
216998022,22330.591,2025-08-04 09:21:50.482154,1,75.8,A,30.6,4.004,4.233,0.945,-0.19
216998178,22330.592,2025-08-04 09:21:52.922428,1,75.8,A,30.6,4.007,4.251,0.943,-0.195
216998179,22330.596,2025-08-04 09:21:55.363087,1,75.8,A,30.6,3.996,4.221,0.946,-0.183
216998180,22330.597,2025-08-04 09:21:57.792768,1,75.8,A,30.6,3.986,4.223,0.947,-0.184
216998181,22330.602,2025-08-04 09:22:00.232193,1,75.8,A,30.6,3.993,4.217,0.949,-0.183
216998182,22330.602,2025-08-04 09:22:02.662145,1,75.8,A,30.6,3.995,4.224,0.946,-0.19
216998183,22330.606,2025-08-04 09:22:05.112939,1,75.8,A,30.6,3.986,4.218,0.947,-0.188
216998184,22330.609,2025-08-04 09:22:07.551813,1,75.8,A,30.6,3.991,4.213,0.946,-0.186
216998185,22330.613,2025-08-04 09:22:10.002291,1,75.8,A,30.6,3.986,4.211,0.946,-0.187
216998342,22330.614,2025-08-04 09:22:12.442508,1,75.8,A,30.6,4.002,4.227,0.946,-0.195
216998343,22330.617,2025-08-04 09:22:14.862061,1,75.8,A,30.6,3.99,4.22,0.945,-0.19
216998344,22330.618,2025-08-04 09:22:17.303176,1,75.8,A,30.6,3.987,4.212,0.946,-0.187
216998345,22330.624,2025-08-04 09:22:19.732230,1,75.8,A,30.6,3.998,4.245,0.951,-0.194
216998346,22330.624,2025-08-04 09:22:22.151403,1,75.8,A,30.6,3.991,4.221,0.947,-0.187
216998347,22330.628,2025-08-04 09:22:24.582195,1,75.8,A,30.6,3.987,4.213,0.946,-0.186
216998348,22330.631,2025-08-04 09:22:27.002270,1,75.8,A,30.6,3.989,4.218,0.948,-0.189
216998349,22330.634,2025-08-04 09:22:29.422634,1,75.8,A,30.6,4.019,4.237,0.944,-0.2
216998505,22330.639,2025-08-04 09:22:31.852357,1,75.8,A,30.6,3.987,4.214,0.945,-0.187
216998506,22330.639,2025-08-04 09:22:34.292208,1,75.8,A,30.6,3.991,4.216,0.946,-0.184
216998507,22330.64,2025-08-04 09:22:36.711456,1,75.8,A,30.6,4.499,4.805,0.936,0.037
216998508,22330.646,2025-08-04 09:22:39.132589,1,75.8,A,30.6,4.437,4.668,0.952,0.021
216998509,22330.649,2025-08-04 09:22:41.571699,1,75.8,A,30.6,4.424,4.633,0.952,0.02
216998510,22330.65,2025-08-04 09:22:43.991451,1,75.8,A,30.6,4.407,4.637,0.95,0.022
216998511,22330.656,2025-08-04 09:22:46.432491,1,75.8,A,30.6,4.402,4.627,0.951,0.025
216998512,22330.658,2025-08-04 09:22:48.861228,1,75.8,A,30.6,4.406,4.64,0.951,0.026
216998513,22330.661,2025-08-04 09:22:51.291260,1,75.8,A,30.6,4.427,4.652,0.95,0.021
216998671,22330.664,2025-08-04 09:22:53.711713,1,75.8,A,30.6,4.434,4.656,0.952,0.022
216998672,22330.667,2025-08-04 09:22:56.130914,1,75.8,A,30.6,4.429,4.652,0.952,0.024
216998673,22330.67,2025-08-04 09:22:58.561339,1,75.8,A,30.6,4.433,4.651,0.952,0.027
216998674,22330.674,2025-08-04 09:23:00.971262,1,75.8,A,30.6,4.432,4.657,0.951,0.028
216998675,22330.674,2025-08-04 09:23:03.402009,1,75.8,A,30.6,4.458,4.678,0.952,0.013
216998676,22330.68,2025-08-04 09:23:05.841417,1,75.8,A,30.6,4.454,4.683,0.951,0.021
216998677,22330.681,2025-08-04 09:23:08.271181,1,75.8,A,30.6,4.451,4.665,0.951,0.029
216998678,22330.684,2025-08-04 09:23:10.711080,1,75.8,A,30.6,4.443,4.669,0.952,0.028
216998834,22330.687,2025-08-04 09:23:13.141578,1,75.8,A,30.6,4.487,4.708,0.954,0.016
216998835,22330.69,2025-08-04 09:23:15.571281,1,75.8,A,30.6,4.472,4.702,0.951,0.02
216998836,22330.692,2025-08-04 09:23:17.992394,1,75.8,A,30.6,4.472,4.697,0.951,0.021
216998837,22330.698,2025-08-04 09:23:20.411334,1,75.8,A,30.6,4.465,4.699,0.954,0.025
216998838,22330.699,2025-08-04 09:23:22.850500,1,75.8,A,30.6,4.475,4.699,0.952,0.022
216998839,22330.704,2025-08-04 09:23:25.280641,1,75.8,A,30.6,4.475,4.71,0.95,0.023
216998840,22330.706,2025-08-04 09:23:27.721400,1,75.8,A,30.6,4.453,4.679,0.951,0.037
216998841,22330.709,2025-08-04 09:23:30.140399,1,75.8,A,30.6,4.446,4.675,0.951,0.041
216998997,22330.71,2025-08-04 09:23:32.560805,1,75.8,A,30.6,4.36,4.591,0.95,0.041
216998998,22330.714,2025-08-04 09:23:34.981321,1,75.8,A,30.6,4.363,4.59,0.95,0.04
216998999,22330.716,2025-08-04 09:23:37.410227,1,75.8,A,30.6,4.366,4.595,0.95,0.041
216999000,22330.72,2025-08-04 09:23:39.841139,1,75.8,A,30.6,4.367,4.596,0.95,0.044
216999001,22330.722,2025-08-04 09:23:42.280960,1,75.8,A,30.6,4.397,4.621,0.951,0.028
216999002,22330.726,2025-08-04 09:23:44.711395,1,75.8,A,30.6,4.391,4.62,0.95,0.034
216999003,22330.729,2025-08-04 09:23:47.141303,1,75.8,A,30.6,4.409,4.63,0.95,0.03
216999004,22330.733,2025-08-04 09:23:49.560152,1,75.8,A,30.6,4.392,4.622,0.951,0.033
216999162,22330.736,2025-08-04 09:23:51.990976,1,75.8,A,30.6,4.4,4.624,0.951,0.033
216999163,22330.738,2025-08-04 09:23:54.410448,1,75.8,A,30.6,4.38,4.609,0.95,0.037
216999164,22330.74,2025-08-04 09:23:56.850046,1,75.8,A,30.6,4.367,4.595,0.949,0.04
216999165,22330.746,2025-08-04 09:23:59.269882,1,75.8,A,30.6,4.375,4.598,0.95,0.04
216999166,22330.746,2025-08-04 09:24:01.700997,1,75.8,A,30.6,4.364,4.592,0.95,0.042
216999167,22330.749,2025-08-04 09:24:04.120546,1,75.8,A,30.6,4.364,4.591,0.95,0.041
216999168,22330.753,2025-08-04 09:24:06.541126,1,75.8,A,30.6,4.361,4.592,0.95,0.043
216999169,22330.756,2025-08-04 09:24:08.969882,1,75.8,A,30.6,4.361,4.591,0.95,0.043
216999170,22330.757,2025-08-04 09:24:11.390380,1,75.8,A,30.6,4.363,4.592,0.95,0.041
216999326,22330.762,2025-08-04 09:24:13.819469,1,75.8,A,30.6,4.369,4.596,0.95,0.039
216999327,22330.764,2025-08-04 09:24:16.251055,1,75.8,A,30.6,4.383,4.624,0.95,0.027
216999328,22330.769,2025-08-04 09:24:18.679916,1,75.8,A,30.6,4.362,4.588,0.95,0.041
216999329,22330.771,2025-08-04 09:24:21.110056,1,75.8,A,30.6,4.359,4.589,0.95,0.039
216999330,22330.774,2025-08-04 09:24:23.539687,1,75.8,A,30.6,4.373,4.6,0.95,0.036
216999331,22330.776,2025-08-04 09:24:25.969823,1,75.8,A,30.6,4.371,4.601,0.95,0.039
216999332,22330.779,2025-08-04 09:24:28.390734,1,75.8,A,30.6,4.367,4.59,0.949,0.04
216999333,22330.781,2025-08-04 09:24:30.820311,1,75.8,A,30.6,4.36,4.59,0.95,0.043
216999487,22330.786,2025-08-04 09:24:33.250472,1,75.8,A,30.6,4.366,4.594,0.95,0.043
216999488,22330.787,2025-08-04 09:24:35.689446,1,75.8,A,30.6,4.359,4.59,0.95,0.042
216999489,22330.792,2025-08-04 09:24:38.109573,1,75.8,A,30.6,4.362,4.588,0.95,0.044
216999490,22330.794,2025-08-04 09:24:40.529654,1,75.8,A,30.6,4.366,4.594,0.95,0.042
216999491,22330.797,2025-08-04 09:24:42.960287,1,75.8,A,30.6,4.382,4.598,0.953,0.038
216999492,22330.801,2025-08-04 09:24:45.379994,1,75.8,A,30.6,4.912,5.156,0.966,0.019
216999493,22330.805,2025-08-04 09:24:47.809275,1,75.8,A,30.6,4.932,5.122,0.962,0.041
216999494,22330.806,2025-08-04 09:24:50.239397,1,75.8,A,30.6,4.951,5.128,0.964,0.03
216999651,22330.81,2025-08-04 09:24:52.659612,1,75.8,A,30.6,4.923,5.115,0.962,0.039
216999652,22330.812,2025-08-04 09:24:55.109716,1,75.8,A,30.6,4.931,5.108,0.964,0.04
216999653,22330.816,2025-08-04 09:24:57.528844,1,75.8,A,30.6,4.924,5.116,0.963,0.039
216999654,22330.82,2025-08-04 09:24:59.949431,1,75.8,A,30.6,4.952,5.136,0.964,0.021
216999655,22330.822,2025-08-04 09:25:02.370151,1,75.8,A,30.6,4.919,5.146,0.965,0.024
216999656,22330.828,2025-08-04 09:25:04.789676,1,75.8,A,30.6,4.921,5.105,0.963,0.037
216999657,22330.831,2025-08-04 09:25:07.209193,1,75.8,A,30.6,4.916,5.105,0.963,0.039
216999658,22330.834,2025-08-04 09:25:09.628592,1,75.8,A,30.6,4.92,5.107,0.963,0.04
216999816,22330.837,2025-08-04 09:25:12.079316,1,75.8,A,30.6,4.915,5.1,0.963,0.041
216999817,22330.84,2025-08-04 09:25:14.519687,1,75.8,A,30.6,4.917,5.107,0.963,0.035
216999818,22330.842,2025-08-04 09:25:16.959623,1,75.8,A,30.6,4.944,5.132,0.962,0.024
216999819,22330.847,2025-08-04 09:25:19.389062,1,75.8,A,30.6,4.918,5.104,0.963,0.039
216999820,22330.849,2025-08-04 09:25:21.809089,1,75.8,A,30.6,4.921,5.106,0.963,0.04
216999821,22330.852,2025-08-04 09:25:24.239567,1,75.8,A,30.6,4.966,5.119,0.963,0.021
216999822,22330.858,2025-08-04 09:25:26.658536,1,75.8,A,30.6,4.926,5.114,0.963,0.04
216999823,22330.86,2025-08-04 09:25:29.098690,1,75.8,A,30.6,4.919,5.11,0.962,0.044
216999824,22330.863,2025-08-04 09:25:31.519003,1,75.8,A,30.6,4.924,5.113,0.963,0.051
216999980,22330.867,2025-08-04 09:25:33.958788,1,75.7,A,30.6,4.931,5.113,0.963,0.05
216999981,22330.871,2025-08-04 09:25:36.389332,1,75.7,A,30.6,4.923,5.117,0.963,0.053
216999982,22330.873,2025-08-04 09:25:38.809318,1,75.7,A,30.6,4.922,5.108,0.963,0.052
216999983,22330.875,2025-08-04 09:25:41.238851,1,75.7,A,30.6,4.917,5.11,0.963,0.053
216999984,22330.879,2025-08-04 09:25:43.688706,1,75.7,A,30.6,4.868,5.062,0.962,0.066
216999985,22330.885,2025-08-04 09:25:46.148637,1,75.7,A,30.6,4.891,5.085,0.962,0.051
216999986,22330.886,2025-08-04 09:25:48.589063,1,75.7,A,30.6,4.866,5.058,0.962,0.066
216999987,22330.889,2025-08-04 09:25:51.077737,1,75.7,A,30.6,4.869,5.063,0.962,0.065
217000143,22330.894,2025-08-04 09:25:53.538022,1,75.7,A,30.6,4.867,5.061,0.962,0.065
217000144,22330.897,2025-08-04 09:25:56.007971,1,75.7,A,30.6,4.86,5.055,0.961,0.063
217000145,22330.899,2025-08-04 09:25:58.467914,1,75.7,A,30.6,4.861,5.051,0.962,0.065
217000146,22330.904,2025-08-04 09:26:00.917802,1,75.7,A,30.6,4.856,5.047,0.962,0.063
217000147,22330.907,2025-08-04 09:26:03.368127,1,75.7,A,30.6,4.859,5.05,0.962,0.062
217000148,22330.909,2025-08-04 09:26:05.818283,1,75.8,A,30.6,4.856,5.055,0.964,0.06
217000149,22330.915,2025-08-04 09:26:08.288335,1,75.8,A,30.6,4.859,5.051,0.962,0.063
217000150,22330.916,2025-08-04 09:26:10.739218,1,75.7,A,30.6,4.865,5.056,0.961,0.063
217000306,22330.92,2025-08-04 09:26:13.187875,1,75.7,A,30.6,4.856,5.048,0.962,0.061
217000307,22330.922,2025-08-04 09:26:15.647678,1,75.7,A,30.6,4.894,5.08,0.963,0.05
217000308,22330.926,2025-08-04 09:26:18.107826,1,75.7,A,30.6,4.861,5.056,0.962,0.063
217000309,22330.93,2025-08-04 09:26:20.587888,1,75.7,A,30.6,4.863,5.058,0.962,0.061
217000310,22330.934,2025-08-04 09:26:23.047800,1,75.7,A,30.6,4.871,5.059,0.963,0.058
217000311,22330.936,2025-08-04 09:26:25.498614,1,75.7,A,30.6,4.869,5.057,0.962,0.057
217000312,22330.941,2025-08-04 09:26:27.947752,1,75.7,A,30.6,4.867,5.056,0.962,0.058
217000313,22330.944,2025-08-04 09:26:30.418070,1,75.7,A,30.6,4.86,5.051,0.962,0.059
217000472,22330.948,2025-08-04 09:26:32.877792,1,75.7,A,30.6,4.868,5.06,0.962,0.058
217000473,22330.95,2025-08-04 09:26:35.347383,1,75.7,A,30.6,4.863,5.056,0.962,0.065
217000474,22330.952,2025-08-04 09:26:37.817047,1,75.7,A,30.6,4.866,5.061,0.962,0.059
217000475,22330.955,2025-08-04 09:26:40.287981,1,75.7,A,30.6,4.863,5.053,0.962,0.06
217000476,22330.961,2025-08-04 09:26:42.747529,1,75.8,A,30.6,4.858,5.05,0.962,0.062
217000477,22330.962,2025-08-04 09:26:45.217719,1,75.8,A,30.6,4.854,5.072,0.967,0.061
217000478,22330.966,2025-08-04 09:26:47.677704,1,75.8,A,30.6,4.865,5.053,0.962,0.056
217000479,22330.971,2025-08-04 09:26:50.148322,1,75.8,A,30.6,4.866,5.054,0.962,0.063
217000634,22330.972,2025-08-04 09:26:52.607972,1,75.8,A,30.6,4.857,5.052,0.962,0.065
217000635,22330.976,2025-08-04 09:26:55.087602,1,75.8,A,30.6,4.852,5.045,0.961,0.066
217000636,22330.981,2025-08-04 09:26:57.547566,1,75.8,A,30.6,4.861,5.046,0.963,0.069
217000637,22330.983,2025-08-04 09:27:00.007462,1,75.8,A,30.6,4.866,5.058,0.961,0.071
217000638,22330.989,2025-08-04 09:27:02.466690,1,75.8,A,30.6,4.857,5.05,0.962,0.073
217000639,22330.989,2025-08-04 09:27:04.927592,1,75.8,A,30.6,4.852,5.043,0.961,0.073
217000640,22330.993,2025-08-04 09:27:07.397940,1,75.8,A,30.6,4.855,5.045,0.962,0.08
217000641,22330.997,2025-08-04 09:27:09.867392,1,75.8,A,30.6,4.847,5.039,0.962,0.079
217000798,22330.999,2025-08-04 09:27:12.337293,1,75.8,A,30.6,4.846,5.035,0.962,0.078
217000799,22331.003,2025-08-04 09:27:14.797405,1,75.8,A,30.6,4.85,5.059,0.961,0.079
217000800,22331.007,2025-08-04 09:27:17.267131,1,75.8,A,30.6,4.864,5.052,0.962,0.058
217000801,22331.01,2025-08-04 09:27:19.717132,1,75.8,A,30.6,4.855,5.048,0.962,0.06
217000802,22331.012,2025-08-04 09:27:22.167477,1,75.8,A,30.6,4.848,5.041,0.963,0.056
217000803,22331.017,2025-08-04 09:27:24.616394,1,75.8,A,30.6,4.844,5.041,0.962,0.052
217000804,22331.021,2025-08-04 09:27:27.077281,1,75.8,A,30.6,4.84,5.029,0.963,0.054
217000805,22331.022,2025-08-04 09:27:29.546754,1,75.8,A,30.6,4.922,5.114,0.962,0.05
